time,sentence,char,sat_true,sat_desired,q-val,action_type,reward,entropy,accuracy
274.3181232669979,hello world>,h,0.266,0.1,0.122614846,0,-0.24688631094029811,0.2,0
544.988901384781,hello world>,h,0.266,0.1,0.25293913,1,0.25639629969399524,0.0,1
782.8389497255054,hello world>,e,0.285,0.1,0.20324521,1,0.2859349564933481,0.0,1
1125.2114111327135,hello world>,l,0.244,0.1,0.00824916,1,0.1918647847335127,0.0,1
1217.2130299058333,hello world>,l,0.244,0.1,0.036174323,1,0.41719854310419213,0.0,1
1391.0175453495776,hello world>,o,0.215,0.1,0.3849495,1,0.3435759361006301,0.0,1
1660.4354363640637,hello world>, ,0.285,0.1,0.14993536,1,0.2575238980869625,0.0,1
1972.1367500545296,hello world>,w,0.244,0.1,0.19845179,1,0.21946881767858062,0.0,1
2363.4844805234857,hello world>,o,0.215,0.1,0.32312828,1,-0.3522129574220604,0.1,0
2647.1189938434604,hello world>,r,0.305,0.1,0.12032547,1,0.2447289380120229,0.0,1
2961.7114458406027,hello world>,l,0.244,0.1,0.102140546,1,0.21686679320257207,0.0,1
3323.8240044669233,hello world>,d,0.215,0.1,0.20787813,1,0.17409869723631133,0.0,1
3695.5915119436136,hello world>,>,0.215,0.1,0.1648998,1,0.1654092432709786,0.0,1
364.59079392495374,zhuzhu,z,0.215,0.1,0.2127257,1,0.17186828546754163,0.1,1
609.3521604026628,zhuzhu,h,0.266,0.1,0.2083094,1,-0.2202852298299382,0.1,0
841.2359141410079,zhuzhu,u,0.215,0.1,0.3219796,1,-0.2086953783645107,0.1,0
1184.5653033559015,zhuzhu,z,0.215,0.1,0.28929755,1,0.19100354970659583,0.0,1
1429.3266698336106,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1624.3939008176344,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
302.3424445932171,zhuzhu,z,0.215,0.1,0.2268666,1,0.22789179986610458,0.2,1
547.1038110709262,zhuzhu,h,0.266,0.1,0.20888714,1,0.2797147701700618,0.0,1
742.1710420549499,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
1056.2226598924597,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1300.9840263701687,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1496.0512573541926,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
258.7226681804611,hello world>,h,0.266,0.1,0.10030915,1,0.26714959863758503,0.2,1
496.57271652118544,hello world>,e,0.285,0.1,0.20429786,1,-0.21406504350665193,0.1,0
836.6689386514508,hello world>,l,0.244,0.1,0.09467322,1,0.1939134000827611,0.0,1
928.6705574245707,hello world>,l,0.244,0.1,0.036174323,1,0.41719854310419213,0.0,1
1102.475072868315,hello world>,o,0.215,0.1,0.3849495,1,0.3435759361006301,0.0,1
1371.892963882801,hello world>, ,0.285,0.1,0.14993536,1,0.2575238980869625,0.0,1
1683.594277573267,hello world>,w,0.244,0.1,0.19845179,1,0.21946881767858062,0.0,1
2074.942008042223,hello world>,o,0.215,0.1,0.32312828,1,0.14778704257793962,0.0,1
2364.890978340863,hello world>,r,0.285,0.1,0.058461808,1,0.23904592673122366,0.0,1
2679.4834303380053,hello world>,l,0.244,0.1,0.102140546,1,0.21686679320257207,0.0,1
3041.595988964326,hello world>,d,0.215,0.1,0.20787813,1,0.17409869723631133,0.0,1
3413.363496441016,hello world>,>,0.215,0.1,0.1648998,1,0.1654092432709786,0.0,1
213.24677692340754,hello piggy>,h,0.266,0.1,0.17135863,1,0.3080779007689332,0.2,1
451.0968252641319,hello piggy>,e,0.285,0.1,0.20429786,1,0.2859349564933481,0.0,1
793.46928667134,hello piggy>,l,0.244,0.1,0.00824916,1,0.1918647847335127,0.0,1
885.4709054444598,hello piggy>,l,0.244,0.1,0.036174323,1,0.41719854310419213,0.0,1
1059.2754208882043,hello piggy>,o,0.215,0.1,0.3849495,1,0.3435759361006301,0.0,1
1328.6933119026903,hello piggy>, ,0.285,0.1,0.14993536,1,0.2575238980869625,0.0,1
1609.8387835801038,hello piggy>,p,0.305,0.1,0.38526526,1,0.24696907549032782,0.0,1
1821.1110068341927,hello piggy>,i,0.244,0.1,0.23545218,1,0.30985499907131997,0.0,1
2058.961055174917,hello piggy>,g,0.285,0.1,0.26863155,1,0.2859349564933481,0.0,1
2150.9625136754003,hello piggy>,g,0.285,0.1,0.16583824,1,0.41719868734956495,0.0,1
2324.7670291191444,hello piggy>,y,0.215,0.1,0.20947522,0,-0.1564240638993699,0.0,0
2532.5282892019836,hello piggy>,y,0.285,0.1,0.28477588,1,-0.18698513407455533,0.1,0
2816.878083977048,hello piggy>,>,0.215,0.1,0.17014238,1,0.24408518470244206,0.0,1
364.59079392495374,zhuzhu,z,0.215,0.1,0.22156233,1,0.17186828546754163,0.1,1
609.3521604026628,zhuzhu,h,0.266,0.1,0.2083094,1,-0.2202852298299382,0.1,0
841.2359141410079,zhuzhu,u,0.215,0.1,0.23999779,1,0.2913046216354893,0.0,1
1155.2875319785178,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1400.0488984562269,zhuzhu,h,0.266,0.1,0.20918418,1,-0.2202852298299382,0.1,0
1573.8534138999712,zhuzhu,u,0.215,0.1,0.20816305,1,0.3435759361006301,0.0,1
231.8837537383452,zhuzhu,z,0.215,0.1,0.25904787,1,0.2913046216354893,0.2,1
476.6451202160543,zhuzhu,h,0.266,0.1,0.20888714,1,0.2797147701700618,0.0,1
671.712351200078,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
985.7639690375879,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1230.525335515297,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1425.5925664993208,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
334.3455553800626,zhuzhu,z,0.215,0.1,0.22485688,1,0.19908900015794362,0.2,1
579.1069218577717,zhuzhu,h,0.266,0.1,0.20888714,1,0.2797147701700618,0.0,1
774.1741528417954,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
1088.2257706793052,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1332.9871371570143,zhuzhu,h,0.266,0.1,0.20918418,1,-0.2202852298299382,0.1,0
1564.8708908953595,zhuzhu,u,0.215,0.1,0.3219796,1,0.2913046216354893,0.0,1
268.2424858732518,zhuzhu,z,0.215,0.1,0.21472698,1,0.2585817627140734,0.2,1
513.0038523509609,zhuzhu,h,0.266,0.1,0.20888714,1,0.2797147701700618,0.0,1
708.0710833349846,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
1022.1227011724943,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1266.8840676502034,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1461.9512986342272,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
255.6090308874887,zhuzhu,z,0.215,0.1,0.2127257,1,0.26995187220126016,0.2,1
500.3703973651978,zhuzhu,h,0.266,0.1,0.20888714,1,0.2797147701700618,0.0,1
695.4376283492215,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
1009.4892461867314,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1254.2506126644405,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1449.3178436484643,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
195.06723098402372,zhuzhu,z,0.215,0.1,0.21472698,1,0.3244394921143786,0.2,1
439.8285974617328,zhuzhu,h,0.266,0.1,0.20888714,1,0.2797147701700618,0.0,1
634.8958284457565,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
948.9474462832663,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1193.7088127609754,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1388.7760437449992,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
314.0516178375098,zhuzhu,z,0.215,0.1,0.28750297,1,0.21735354394624118,0.1,1
558.812984315219,zhuzhu,h,0.266,0.1,0.2083094,1,0.2797147701700618,0.0,1
753.8802152992426,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
1067.9318331367524,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1312.6931996144615,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1507.7604305984853,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
262.1602492271322,zhuzhu,z,0.215,0.1,0.21923259,1,0.26405577569558103,0.2,1
506.9216157048413,zhuzhu,h,0.266,0.1,0.20888714,1,0.2797147701700618,0.0,1
701.988846688865,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
1016.0404645263748,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1260.8018310040839,zhuzhu,h,0.266,0.1,0.20918418,1,-0.2202852298299382,0.1,0
1434.6063464478282,zhuzhu,u,0.215,0.1,0.20816305,1,0.3435759361006301,0.0,1
420.9135224135593,zhuzhu,z,0.215,0.1,0.24552399,1,0.12117782982779662,0.1,1
665.6748888912684,zhuzhu,h,0.266,0.1,0.2083094,1,0.2797147701700618,0.0,1
860.7421198752921,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
1174.7937377128019,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1419.555104190511,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1614.6223351745348,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
92.00176242485873,zhuzhu,z,0.215,0.1,0.2148692,1,0.4171984138176271,0.2,1
336.7631289025678,zhuzhu,h,0.266,0.1,0.20888714,1,0.2797147701700618,0.0,1
531.8303598865915,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
845.8819777241013,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1090.6433442018104,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1285.7105751858342,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
343.3293892148935,zhuzhu,z,0.215,0.1,0.21265954,1,0.19100354970659583,0.1,1
588.0907556926027,zhuzhu,h,0.266,0.1,0.2083094,1,0.2797147701700618,0.0,1
783.1579866766264,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
1097.2096045141361,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1341.9709709918452,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1537.038201975869,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
231.8837537383452,zhuzhu,z,0.215,0.1,0.18555874,1,0.2913046216354893,0.2,1
476.6451202160543,zhuzhu,h,0.266,0.1,0.20888714,1,0.2797147701700618,0.0,1
671.712351200078,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
985.7639690375879,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1230.525335515297,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1425.5925664993208,zhuzhu,u,0.215,0.1,0.28063866,1,-0.17556050788562136,0.1,0
419.21806177497734,zhuzhu,z,0.215,0.1,0.23548386,1,-0.3772962555974796,0.6,0
632.4648386983849,zhuzhu,h,0.266,0.1,0.21249038,1,0.3080779007689332,0.1,1
827.5320696824086,zhuzhu,u,0.215,0.1,0.28184134,1,0.3244394921143786,0.0,1
1141.5836875199184,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1386.3450539976275,zhuzhu,h,0.266,0.1,0.20918418,1,0.2797147701700618,0.0,1
1581.4122849816513,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
231.8837537383452,zhuzhu,z,0.215,0.1,0.26275995,1,0.2913046216354893,0.2,1
476.6451202160543,zhuzhu,h,0.266,0.1,0.20888714,1,0.2797147701700618,0.0,1
671.712351200078,zhuzhu,u,0.215,0.1,0.28063866,1,0.3244394921143786,0.0,1
985.7639690375879,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
1230.525335515297,zhuzhu,h,0.266,0.1,0.20918418,1,-0.2202852298299382,0.1,0
1404.3298509590413,zhuzhu,u,0.215,0.1,0.20816305,1,0.3435759361006301,0.0,1
302.3424445932171,zhuzhu,z,0.215,0.1,0.23247188,1,0.22789179986610458,0.2,1
547.1038110709262,zhuzhu,h,0.266,0.1,0.20888714,1,-0.2202852298299382,0.1,0
720.9083265146705,zhuzhu,u,0.215,0.1,0.28025767,1,0.3435759361006301,0.0,1
1034.9599443521804,zhuzhu,z,0.215,0.1,0.27681613,1,-0.2826464560537588,0.1,0
1319.427205588151,zhuzhu,h,0.266,0.1,0.2083094,1,0.24397946488762629,0.2,1
1514.494436572175,zhuzhu,u,0.215,0.1,0.27704337,1,0.3244394921143786,0.0,1
173.80451544374432,zhuzhu,z,0.215,0.1,0.22520214,1,0.3435759361006301,0.2,1
418.5658819214534,zhuzhu,h,0.266,0.1,0.20888714,1,-0.2202852298299382,0.1,0
592.3703973651977,zhuzhu,u,0.215,0.1,0.28025767,1,0.3435759361006301,0.0,1
906.4220152027076,zhuzhu,z,0.215,0.1,0.27681613,1,0.21735354394624118,0.0,1
